"var","x","y"
0,-149.5,10.5
0,-148.5,10.5
0,-147.5,10.5
0,-146.5,10.5
0,-145.5,10.5
0,-144.5,10.5
0,-143.5,10.5
0,-142.5,10.5
0,-141.5,10.5
0,-140.5,10.5
0,-139.5,10.5
0,-138.5,10.5
0,-137.5,10.5
0,-136.5,10.5
0,-135.5,10.5
0,-134.5,10.5
0,-133.5,10.5
0,-132.5,10.5
0,-131.5,10.5
0,-130.5,10.5
0,-129.5,10.5
0,-128.5,10.5
0,-127.5,10.5
0,-126.5,10.5
0,-125.5,10.5
0,-124.5,10.5
0,-123.5,10.5
0,-122.5,10.5
0,-121.5,10.5
0,-120.5,10.5
0,-119.5,10.5
0,-118.5,10.5
0,-117.5,10.5
0,-116.5,10.5
0,-115.5,10.5
0,-114.5,10.5
0,-113.5,10.5
0,-112.5,10.5
0,-111.5,10.5
0,-110.5,10.5
0,-109.5,10.5
0,-108.5,10.5
0,-107.5,10.5
0,-106.5,10.5
0,-105.5,10.5
0,-104.5,10.5
0,-103.5,10.5
0,-102.5,10.5
0,-101.5,10.5
0,-100.5,10.5
0,-99.5,10.5
0,-98.5,10.5
0,-97.5,10.5
0,-96.5,10.5
0,-95.5,10.5
0,-94.5,10.5
0,-93.5,10.5
0,-92.5,10.5
0,-91.5,10.5
0,-90.5,10.5
0,-89.5,10.5
0,-88.5,10.5
0,-87.5,10.5
0,-86.5,10.5
1,-85.5,10.5
1,-84.5,10.5
1,-83.5,10.5
0,-82.5,10.5
0,-81.5,10.5
0,-80.5,10.5
0,-79.5,10.5
0,-78.5,10.5
0,-77.5,10.5
0,-76.5,10.5
0,-75.5,10.5
1,-74.5,10.5
1,-73.5,10.5
1,-72.5,10.5
1,-71.5,10.5
1,-70.5,10.5
1,-69.5,10.5
1,-68.5,10.5
1,-67.5,10.5
1,-66.5,10.5
1,-65.5,10.5
1,-64.5,10.5
1,-63.5,10.5
1,-62.5,10.5
1,-61.5,10.5
0,-60.5,10.5
0,-59.5,10.5
0,-58.5,10.5
0,-57.5,10.5
0,-56.5,10.5
0,-55.5,10.5
0,-54.5,10.5
0,-53.5,10.5
0,-52.5,10.5
0,-51.5,10.5
0,-50.5,10.5
0,-149.5,11.5
0,-148.5,11.5
0,-147.5,11.5
0,-146.5,11.5
0,-145.5,11.5
0,-144.5,11.5
0,-143.5,11.5
0,-142.5,11.5
0,-141.5,11.5
0,-140.5,11.5
0,-139.5,11.5
0,-138.5,11.5
0,-137.5,11.5
0,-136.5,11.5
0,-135.5,11.5
0,-134.5,11.5
0,-133.5,11.5
0,-132.5,11.5
0,-131.5,11.5
0,-130.5,11.5
0,-129.5,11.5
0,-128.5,11.5
0,-127.5,11.5
0,-126.5,11.5
0,-125.5,11.5
0,-124.5,11.5
0,-123.5,11.5
0,-122.5,11.5
0,-121.5,11.5
0,-120.5,11.5
0,-119.5,11.5
0,-118.5,11.5
0,-117.5,11.5
0,-116.5,11.5
0,-115.5,11.5
0,-114.5,11.5
0,-113.5,11.5
0,-112.5,11.5
0,-111.5,11.5
0,-110.5,11.5
0,-109.5,11.5
0,-108.5,11.5
0,-107.5,11.5
0,-106.5,11.5
0,-105.5,11.5
0,-104.5,11.5
0,-103.5,11.5
0,-102.5,11.5
0,-101.5,11.5
0,-100.5,11.5
0,-99.5,11.5
0,-98.5,11.5
0,-97.5,11.5
0,-96.5,11.5
0,-95.5,11.5
0,-94.5,11.5
0,-93.5,11.5
0,-92.5,11.5
0,-91.5,11.5
0,-90.5,11.5
0,-89.5,11.5
0,-88.5,11.5
0,-87.5,11.5
0,-86.5,11.5
1,-85.5,11.5
1,-84.5,11.5
0,-83.5,11.5
0,-82.5,11.5
0,-81.5,11.5
0,-80.5,11.5
0,-79.5,11.5
0,-78.5,11.5
0,-77.5,11.5
0,-76.5,11.5
0,-75.5,11.5
0,-74.5,11.5
1,-73.5,11.5
1,-72.5,11.5
0,-71.5,11.5
1,-70.5,11.5
1,-69.5,11.5
0,-68.5,11.5
0,-67.5,11.5
0,-66.5,11.5
0,-65.5,11.5
0,-64.5,11.5
0,-63.5,11.5
0,-62.5,11.5
0,-61.5,11.5
0,-60.5,11.5
0,-59.5,11.5
0,-58.5,11.5
0,-57.5,11.5
0,-56.5,11.5
0,-55.5,11.5
0,-54.5,11.5
0,-53.5,11.5
0,-52.5,11.5
0,-51.5,11.5
0,-50.5,11.5
0,-149.5,12.5
0,-148.5,12.5
0,-147.5,12.5
0,-146.5,12.5
0,-145.5,12.5
0,-144.5,12.5
0,-143.5,12.5
0,-142.5,12.5
0,-141.5,12.5
0,-140.5,12.5
0,-139.5,12.5
0,-138.5,12.5
0,-137.5,12.5
0,-136.5,12.5
0,-135.5,12.5
0,-134.5,12.5
0,-133.5,12.5
0,-132.5,12.5
0,-131.5,12.5
0,-130.5,12.5
0,-129.5,12.5
0,-128.5,12.5
0,-127.5,12.5
0,-126.5,12.5
0,-125.5,12.5
0,-124.5,12.5
0,-123.5,12.5
0,-122.5,12.5
0,-121.5,12.5
0,-120.5,12.5
0,-119.5,12.5
0,-118.5,12.5
0,-117.5,12.5
0,-116.5,12.5
0,-115.5,12.5
0,-114.5,12.5
0,-113.5,12.5
0,-112.5,12.5
0,-111.5,12.5
0,-110.5,12.5
0,-109.5,12.5
0,-108.5,12.5
0,-107.5,12.5
0,-106.5,12.5
0,-105.5,12.5
0,-104.5,12.5
0,-103.5,12.5
0,-102.5,12.5
0,-101.5,12.5
0,-100.5,12.5
0,-99.5,12.5
0,-98.5,12.5
0,-97.5,12.5
0,-96.5,12.5
0,-95.5,12.5
0,-94.5,12.5
0,-93.5,12.5
0,-92.5,12.5
0,-91.5,12.5
0,-90.5,12.5
0,-89.5,12.5
0,-88.5,12.5
0,-87.5,12.5
1,-86.5,12.5
1,-85.5,12.5
1,-84.5,12.5
0,-83.5,12.5
0,-82.5,12.5
0,-81.5,12.5
0,-80.5,12.5
0,-79.5,12.5
0,-78.5,12.5
0,-77.5,12.5
0,-76.5,12.5
0,-75.5,12.5
0,-74.5,12.5
0,-73.5,12.5
0,-72.5,12.5
0,-71.5,12.5
0,-70.5,12.5
0,-69.5,12.5
0,-68.5,12.5
0,-67.5,12.5
0,-66.5,12.5
0,-65.5,12.5
0,-64.5,12.5
0,-63.5,12.5
0,-62.5,12.5
0,-61.5,12.5
0,-60.5,12.5
0,-59.5,12.5
0,-58.5,12.5
0,-57.5,12.5
0,-56.5,12.5
0,-55.5,12.5
0,-54.5,12.5
0,-53.5,12.5
0,-52.5,12.5
0,-51.5,12.5
0,-50.5,12.5
0,-149.5,13.5
0,-148.5,13.5
0,-147.5,13.5
0,-146.5,13.5
0,-145.5,13.5
0,-144.5,13.5
0,-143.5,13.5
0,-142.5,13.5
0,-141.5,13.5
0,-140.5,13.5
0,-139.5,13.5
0,-138.5,13.5
0,-137.5,13.5
0,-136.5,13.5
0,-135.5,13.5
0,-134.5,13.5
0,-133.5,13.5
0,-132.5,13.5
0,-131.5,13.5
0,-130.5,13.5
0,-129.5,13.5
0,-128.5,13.5
0,-127.5,13.5
0,-126.5,13.5
0,-125.5,13.5
0,-124.5,13.5
0,-123.5,13.5
0,-122.5,13.5
0,-121.5,13.5
0,-120.5,13.5
0,-119.5,13.5
0,-118.5,13.5
0,-117.5,13.5
0,-116.5,13.5
0,-115.5,13.5
0,-114.5,13.5
0,-113.5,13.5
0,-112.5,13.5
0,-111.5,13.5
0,-110.5,13.5
0,-109.5,13.5
0,-108.5,13.5
0,-107.5,13.5
0,-106.5,13.5
0,-105.5,13.5
0,-104.5,13.5
0,-103.5,13.5
0,-102.5,13.5
0,-101.5,13.5
0,-100.5,13.5
0,-99.5,13.5
0,-98.5,13.5
0,-97.5,13.5
0,-96.5,13.5
0,-95.5,13.5
0,-94.5,13.5
0,-93.5,13.5
0,-92.5,13.5
0,-91.5,13.5
0,-90.5,13.5
0,-89.5,13.5
0,-88.5,13.5
1,-87.5,13.5
1,-86.5,13.5
1,-85.5,13.5
1,-84.5,13.5
1,-83.5,13.5
0,-82.5,13.5
0,-81.5,13.5
0,-80.5,13.5
0,-79.5,13.5
0,-78.5,13.5
0,-77.5,13.5
0,-76.5,13.5
